"customerkey","geographykey","customername","birthdate","gender","occupation","address","firstpurchasedate","city","statecode","state","countrycode","country","postalcode"
17005,307,"Priscilla R Anand","1968-07-18","F","Professional","8623 Merry Circle","2022-11-21","Chula Vista","CA","California","US","United States","91910"
17006,553,"Hunter J Williams","1968-08-06","M","Professional","4908 Chickpea Ct.","2022-11-22","Woodburn","OR","Oregon","US","United States","97071"
17011,372,"Sara K Hill","1979-04-17","F","Professional","8805 Wiget Lane","2022-05-08","Spring Valley","CA","California","US","United States","91977"
17013,548,"Gabriella L Mitchell","1967-09-06","F","Professional","7459 Rolando Avenue","2022-11-18","Salem","OR","Oregon","US","United States","97301"
17016,360,"Hailey R Hughes","1968-02-21","F","Professional","1159 LaCrosse Ave","2022-02-16","San Francisco","CA","California","US","United States","94109"
17024,335,"Jacqueline C Diaz","1966-05-11","F","Skilled Manual","9121 Pinnacle Drive","2022-05-09","Lemon Grove","CA","California","US","United States","91945"
17028,635,"Grace A Richardson","1977-04-22","F","Skilled Manual","1368 Palms Drive","2022-05-20","Renton","WA","Washington","US","United States","98055"
17029,301,"Suzanne E Xu","1977-06-20","F","Skilled Manual","9681 VistaView Way","2022-05-27","Burbank","CA","California","US","United States","91502"
17031,322,"Grace L Thomas","1965-05-24","F","Professional","3994 Sucamore Drive","2022-04-09","Fremont","CA","California","US","United States","94536"
17036,49,"Savannah J Perez","1970-07-16","F","Professional","445 Bishop Drive","2022-02-20","Cliffside","BC","British Columbia","CA","Canada","V8Y 1L1"
17037,49,"Kenneth W Nath","1965-05-10","M","Professional","1872 Chance Drive","2022-09-04","Cliffside","BC","British Columbia","CA","Canada","V8Y 1L1"
17042,642,"Tyler L Jackson","1975-04-19","M","Professional","7720 Breaker Dr.","2022-05-27","Tacoma","WA","Washington","US","United States","98403"
17043,627,"Isabella K Bennett","1974-09-22","F","Professional","6445 Cashew Street","2022-05-02","Marysville","WA","Washington","US","United States","98270"
17052,3,"Rafael J Nara","1979-04-18","M","Professional","7288 Corrie Lane","2022-04-20","Darlinghurst","NSW","New South Wales","AU","Australia","2010"
17053,38,"Deanna H Raman","1974-01-25","F","Professional","2739 Sandy Road","2022-05-23","South Melbourne","VIC","Victoria","AU","Australia","3205"
17057,7,"Tasha T Raji","1975-02-24","F","Management","4896 Village Pl.","2022-04-17","Malabar","NSW","New South Wales","AU","Australia","2036"
17059,13,"Louis J Chen","1978-01-02","M","Professional","9162 Jemco Court","2022-06-11","Port Macquarie","NSW","New South Wales","AU","Australia","2444"
17060,20,"Gerald J Sanz","1972-09-16","M","Management","6866 Concord Blvd.","2022-07-14","Brisbane","QLD","Queensland","AU","Australia","4000"
17063,15,"Jaclyn M Wang","1971-12-15","F","Professional","5973 Willow Pass Road","2022-02-21","Silverwater","NSW","New South Wales","AU","Australia","2264"
17067,39,"Adrienne L Alvarez","1976-03-19","F","Professional","9713 Pome Court","2022-08-26","Sunbury","VIC","Victoria","AU","Australia","3429"
17070,18,"Margaret H Huang","1979-11-02","F","Professional","5234 Shirley Dr.","2022-02-12","Sydney","NSW","New South Wales","AU","Australia","1002"
17072,6,"Kaitlin M Kapoor","1969-11-07","F","Professional","9682 Morello Court","2022-10-21","Lavender Bay","NSW","New South Wales","AU","Australia","2060"
17084,187,"Byron G Serrano","1986-05-14","M","Manual","1, place de Brazaville","2022-10-08","Lille","59","Nord","FR","France","59000"
17085,269,"Edwin A Deng","1979-10-06","M","Skilled Manual","3801 Roundhouse Place","2021-06-13","Stoke-on-Trent","ENG","England","GB","United Kingdom","AS23"
17088,204,"Wayne V Yuan","1978-01-29","M","Manual","19, rue de l´Esplanade","2022-07-20","Paris","75","Seine (Paris)","FR","France","75019"
17089,147,"Crystal C Zhu","1978-05-03","F","Manual","Westheimer Straße 292","2022-06-08","Hamburg","HH","Hamburg","DE","Germany","20354"
17205,275,"Lisa J Wang","1962-02-08","F","Management","2530 Seeno St","2022-09-16","Wokingham","ENG","England","GB","United Kingdom","RG41 1QW"
17091,130,"Tammy L Patel","1977-10-20","F","Manual","Lützowplatz 58","2022-12-19","Duesseldorf","HE","Hessen","DE","Germany","40605"
17094,248,"Julio E Dominguez","1979-01-03","M","Skilled Manual","6082 Trafalgar Circle","2021-06-22","London","ENG","England","GB","United Kingdom","SW19 3RU"
17095,209,"Logan D Garcia","1977-08-05","M","Manual","199, boulevard Beau Marchais","2021-01-03","Versailles","78","Yveline","FR","France","78000"
17096,120,"Samantha S Bennett","1978-04-19","F","Manual","Hauptstr 2929","2021-08-24","Hof","BY","Bayern","DE","Germany","95010"
17097,273,"Deanna D Kapoor","1977-08-05","F","Manual","8921 Meier Road","2021-06-05","Watford","ENG","England","GB","United Kingdom","WA3"
17099,218,"Joel A Fernandez","1978-05-17","M","Manual","98, quai de Grenelle","2021-02-22","Sèvres","92","Hauts de Seine","FR","France","92310"
17112,238,"Janet P Jimenez","1976-01-18","F","Clerical","8459 Live Oak Avenue","2022-07-18","Gateshead","ENG","England","GB","United Kingdom","GA10"
17114,178,"Jarrod S Mehta","1982-10-08","M","Clerical","Wallstr 844","2021-08-21","Sulzbach Taunus","SL","Saarland","DE","Germany","66272"
17115,237,"Karen E Xu","1976-08-11","F","Clerical","5 View Dr.","2021-06-27","Esher-Molesey","ENG","England","GB","United Kingdom","EM15"
17116,49,"Alison J Nath","1985-07-20","F","Clerical","6014 La Vista Circle","2022-07-10","Cliffside","BC","British Columbia","CA","Canada","V8Y 1L1"
17120,515,"Michele E Raje","1971-11-13","F","Skilled Manual","6837 Pirate Lane","2022-05-22","Clay","NY","New York","US","United States","13041"
17125,69,"Paige H Rogers","1965-11-15","F","Manual","3515 Bishop Drive","2022-10-08","Victoria","BC","British Columbia","CA","Canada","V8V"
17127,633,"Makayla A Gray","1950-11-30","F","Professional","9442 Lacanda","2022-05-22","Puyallup","WA","Washington","US","United States","98371"
17129,312,"Gabrielle F Powell","1950-12-09","F","Professional","36 Sand Pointe Lane","2022-05-23","Coronado","CA","California","US","United States","92118"
17130,343,"Janet M Turner","1956-11-04","F","Management","9618 Fall Creek Road","2022-03-05","National City","CA","California","US","United States","91950"
17131,637,"Lauren E Henderson","1950-08-31","F","Management","5415 San Gabriel Dr.","2022-12-10","Seattle","WA","Washington","US","United States","98104"
17132,642,"Isabella R James","1951-06-05","F","Management","1354 Catnip Court","2022-12-05","Tacoma","WA","Washington","US","United States","98403"
17133,627,"Lucas A Kelly","1952-05-14","M","Management","3539 Harris Circle","2022-11-02","Marysville","WA","Washington","US","United States","98270"
17134,609,"Tabitha I Mehta","1952-05-22","F","Management","2609 Amarillo","2022-11-13","Bellingham","WA","Washington","US","United States","98225"
17135,553,"Richard P Edwards","1952-04-10","M","Management","8814 Fieldbrook Pl","2022-11-20","Woodburn","OR","Oregon","US","United States","97071"
17143,59,"David M Ross","1959-08-31","M","Professional","405 Scenic Avenue","2022-07-06","Oak Bay","BC","British Columbia","CA","Canada","V8P"
17148,59,"Hailey C Henderson","1955-01-14","F","Skilled Manual","6535 Warmcastle Ct.","2022-08-26","Oak Bay","BC","British Columbia","CA","Canada","V8P"
17150,545,"Wyatt R Wright","1960-08-01","M","Professional","1803 Olive Hill","2022-06-18","Milwaukie","OR","Oregon","US","United States","97222"
17151,633,"Jasmine A Alexander","1960-07-17","F","Professional","9777 Mozden Lane","2023-01-28","Puyallup","WA","Washington","US","United States","98371"
17152,553,"Jack L Wang","1955-05-07","M","Professional","6046 Dale Pl","2022-08-01","Woodburn","OR","Oregon","US","United States","97071"
17153,301,"Devin M Butler","1954-08-20","M","Management","3676 Palms Dr.","2022-06-17","Burbank","CA","California","US","United States","91502"
17154,301,"Geoffrey L Martinez","1955-02-17","M","Management","1305 Rain Drop Circle","2022-06-15","Burbank","CA","California","US","United States","91502"
17155,316,"Samuel H Lewis","1954-10-19","M","Professional","2172 Almond Drive","2022-08-02","El Cajon","CA","California","US","United States","92020"
17156,347,"Hailey N Gonzales","1971-08-08","F","Professional","5004 Mazatlan","2022-11-06","Novato","CA","California","US","United States","94947"
17164,302,"Ryan S Clark","1955-10-06","M","Professional","156 Ulfinian Way","2022-11-15","Burlingame","CA","California","US","United States","94010"
17165,334,"Isaac E Gonzalez","1956-01-11","M","Professional","7509 Sanford St.","2022-02-13","Lakewood","CA","California","US","United States","90712"
17167,611,"Thomas R Jenkins","1962-08-12","M","Professional","5023 Scenic Avenue","2022-06-16","Bremerton","WA","Washington","US","United States","98312"
17172,335,"Jesse M Adams","1957-09-21","M","Skilled Manual","4682 Birch Bark Rd.","2022-08-07","Lemon Grove","CA","California","US","United States","91945"
17173,299,"David A Bryant","1958-05-23","M","Skilled Manual","6347 Brookview Drive","2022-11-12","Berkeley","CA","California","US","United States","94704"
17174,312,"Angelica M Wood","1958-03-25","F","Skilled Manual","7073 Boxer Blvd","2022-06-18","Coronado","CA","California","US","United States","92118"
17176,312,"Isaac M Ward","1957-11-09","M","Skilled Manual","8380 Toyon Dr.","2022-11-05","Coronado","CA","California","US","United States","92118"
17178,300,"Trisha L Liang","1958-01-16","F","Professional","37 Peachwillow Lane","2022-12-16","Beverly Hills","CA","California","US","United States","90210"
17180,618,"Timothy S Rogers","1959-06-18","M","Professional","3184 Roskelley Dr.","2022-11-10","Issaquah","WA","Washington","US","United States","98027"
17181,177,"Jenny C Lal","1969-03-16","F","Management","Heiderweg 4284","2021-08-27","Stuttgart","SL","Saarland","DE","Germany","70511"
17183,129,"Shane A Sanchez","1968-11-05","M","Professional","Conesweg 10","2021-08-17","Duesseldorf","HE","Hessen","DE","Germany","40434"
17184,174,"Eddie O Dominguez","1962-08-02","M","Professional","Räuscherweg 345","2021-08-24","Saarbrücken","SL","Saarland","DE","Germany","66001"
17186,231,"Isaac A Evans","1978-01-16","M","Professional","5583 Peterson Pl.","2022-06-19","Billericay","ENG","England","GB","United Kingdom","CM11"
17187,183,"Alejandro L Ma","1960-09-28","M","Professional","1010, impasse Notre-Dame","2021-03-22","Orleans","45","Loiret","FR","France","45000"
17192,261,"Warren L He","1966-09-19","M","Professional","8841 Thornwood Dr.","2021-06-20","Newcastle upon Tyne","ENG","England","GB","United Kingdom","NT20"
17201,166,"Vincent R Yang","1951-05-21","M","Professional","Heiderplatz 928","2022-12-24","Frankfurt am Main","SL","Saarland","DE","Germany","60061"
17203,261,"Christine W Raje","1950-08-18","F","Professional","9601 Santa Fe Dr.","2021-06-10","Newcastle upon Tyne","ENG","England","GB","United Kingdom","NT20"
17204,262,"Evelyn J Martinez","1950-11-24","F","Professional","1023 Riviera Way","2022-05-10","Oxford","ENG","England","GB","United Kingdom","OX1"
17207,279,"Ian V Torres","1958-11-13","M","Professional","4316 Atrice Lane","2021-06-15","York","ENG","England","GB","United Kingdom","YO15"
17209,120,"Jacqueline L James","1959-02-17","F","Professional","Husemann Straße 4444","2021-09-24","Hof","BY","Bayern","DE","Germany","95010"
17210,151,"Karl L Deng","1976-08-05","M","Professional","Pascalstr 756","2023-01-12","Paderborn","HH","Hamburg","DE","Germany","33041"
17212,190,"Jacqueline A Coleman","1963-06-14","F","Professional","811bis, rue des Peupliers","2022-11-27","Villeneuve-d'Ascq","59","Nord","FR","France","59491"
17213,229,"Calvin J Goel","1957-09-03","M","Management","2545 Boxer Blvd","2022-06-19","Berks","ENG","England","GB","United Kingdom","SL4 1RH"
17214,251,"Damien M Liu","1958-03-20","M","Professional","8781 Valley Crest Drive","2021-06-06","London","ENG","England","GB","United Kingdom","SW8 1XD"
17230,23,"Lance C Suarez","1981-06-11","M","Professional","199 Clymer Ct.","2022-03-25","Gold Coast","QLD","Queensland","AU","Australia","4217"
17234,33,"Anna M Jenkins","1979-09-02","F","Professional","172 Turning Dr.","2022-05-24","Cranbourne","VIC","Victoria","AU","Australia","3977"
17236,15,"Harold K Chandra","1980-04-22","M","Professional","3114 Notre Dame Ave.","2022-07-14","Silverwater","NSW","New South Wales","AU","Australia","2264"
17239,33,"Desiree J Romero","1979-02-20","F","Management","3331 Buchanan St.","2022-09-13","Cranbourne","VIC","Victoria","AU","Australia","3977"
17244,29,"Kellie E Dominguez","1983-02-21","F","Management","8270 Laverne Way","2022-04-21","Findon","SA","South Australia","AU","Australia","5023"
17250,39,"Alicia W She","1983-03-10","F","Professional","9665 Geneva Ave.","2022-07-03","Sunbury","VIC","Victoria","AU","Australia","3429"
17251,9,"Tonya C Nara","1982-04-09","F","Management","2961 Amending Road","2022-02-07","Milsons Point","NSW","New South Wales","AU","Australia","2061"
17253,13,"Roy M Suri","1976-09-29","M","Management","4557 Rolling Hill Way","2022-04-05","Port Macquarie","NSW","New South Wales","AU","Australia","2444"
17260,543,"Sean B King","1970-06-05","M","Professional","3347 Quigley Street","2022-03-20","Lebanon","OR","Oregon","US","United States","97355"
17261,648,"Kyle C Shan","1966-02-15","M","Skilled Manual","5871 Brown Drive","2022-06-19","Yakima","WA","Washington","US","United States","98901"
17262,298,"Kristy B Martin","1966-04-24","F","Skilled Manual","4566 Bermad Drive","2022-05-30","Bellflower","CA","California","US","United States","90706"
17263,54,"Julia E Flores","1970-08-08","F","Skilled Manual","8468 Buena Vista","2022-08-17","N. Vancouver","BC","British Columbia","CA","Canada","V7L 4J4"
17264,632,"Ian L Smith","1964-09-19","M","Professional","9713 Pome Court","2022-11-21","Port Orchard","WA","Washington","US","United States","98366"
17265,329,"Grace C Flores","1964-07-09","F","Professional","6621 Polaris Dr.","2022-09-02","Imperial Beach","CA","California","US","United States","91932"
17296,36,"Joanna L Johnston","1971-06-01","F","Professional","9752 Jeanne Circle","2022-08-27","Melton","VIC","Victoria","AU","Australia","3337"
17300,34,"Ivan E Sai","1976-01-17","M","Professional","9351 Terra Calitina","2022-05-26","Geelong","VIC","Victoria","AU","Australia","3220"
17301,12,"Nicolas N Raji","1969-09-30","M","Professional","8943 Mt. Washington","2022-09-24","North Sydney","NSW","New South Wales","AU","Australia","2055"
17302,16,"Ruth D Vance","1975-04-03","F","Professional","4751 Grant Street","2022-02-19","Springwood","NSW","New South Wales","AU","Australia","2777"
17303,3,"Terrence R Tang","1981-04-13","M","Professional","2313 Santa Cruz Drive","2022-08-18","Darlinghurst","NSW","New South Wales","AU","Australia","2010"
17304,23,"Haley L Campbell","1974-11-15","F","Professional","8394 Summertime Dr.","2022-09-18","Gold Coast","QLD","Queensland","AU","Australia","4217"
17306,39,"Edgar E Prasad","1968-07-12","M","Professional","3662 Sequoia Drive","2022-03-20","Sunbury","VIC","Victoria","AU","Australia","3429"
17323,32,"Rafael L Jai","1981-02-16","M","Professional","1286 Cincerto Circle","2022-03-22","Bendigo","VIC","Victoria","AU","Australia","3550"
17325,20,"Paige C Henderson","1969-05-25","F","Professional","328 Dallas Drive","2022-03-29","Brisbane","QLD","Queensland","AU","Australia","4000"
17330,9,"Latoya W Becker","1973-08-11","F","Professional","9684 Morello Heights Circle","2022-06-18","Milsons Point","NSW","New South Wales","AU","Australia","2061"
17336,312,"Chase A Sanchez","1981-10-30","M","Skilled Manual","6425 Citrus Ave.","2022-02-25","Coronado","CA","California","US","United States","92118"
17337,70,"Marcus T Davis","1981-02-15","M","Skilled Manual","5609 Huron Dr","2022-03-07","Westminster","BC","British Columbia","CA","Canada","V3L 1E7"
